City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
qaanaaq,77.484,-69.3632,243.96,61,65,3.64,GL,1612475117
rumuruti,0.267,36.5389,286.87,77,0,1.62,KE,1612475117
glasgow,55.8652,-4.2576,278.15,93,90,5.66,GB,1612474854
kamenka,51.3223,42.7678,277.04,98,100,6.94,RU,1612475117
gwadar,25.1216,62.3254,292.55,31,0,4.34,PK,1612475118
honiara,-9.4333,159.95,300.73,78,92,2.27,SB,1612475118
port blair,11.6667,92.75,298.5,82,0,3.16,IN,1612475118
wajir,1.7471,40.0573,298.05,60,0,7.36,KE,1612475118
longyearbyen,78.2186,15.6401,266.15,68,75,5.66,SJ,1612474981
tasiilaq,65.6145,-37.6368,270.15,93,90,10.29,GL,1612475118
ambala,30.3783,76.7808,281.77,91,0,1.6,IN,1612475118
sept-iles,50.2001,-66.3821,273.15,74,75,1.03,CA,1612475118
taltal,-25.4,-70.4833,294.51,59,23,3.11,CL,1612475119
enid,36.3956,-97.8784,283.15,32,1,7.2,US,1612475119
olafsvik,64.8945,-23.7142,276.67,79,95,18.02,IS,1612475119
plettenberg bay,-34.0527,23.3716,291.72,89,4,0.59,ZA,1612475119
thompson,55.7435,-97.8558,251.15,71,90,4.12,CA,1612475119
cancun,21.1743,-86.8466,299.15,50,40,7.72,MX,1612474920
lishu,43.3047,124.3278,264.05,94,0,5.82,CN,1612475119
itarema,-2.9248,-39.9167,299.61,78,99,5.75,BR,1612475119
kimry,56.8667,37.35,262.32,96,100,3.33,RU,1612475119
souillac,-20.5167,57.5167,299.15,78,40,4.63,MU,1612475120
khandbari,27.3747,87.2039,283.66,46,0,1.16,NP,1612475120
nishihara,26.1842,127.7558,288.15,67,20,3.09,JP,1612475120
rawlins,41.7911,-107.2387,270.15,46,75,12.86,US,1612475120
narsaq,60.9167,-46.05,264.15,57,72,1.54,GL,1612475120
ilulissat,69.2167,-51.1,255.15,35,0,5.66,GL,1612475120
maniitsoq,65.4167,-52.9,260.5,72,0,3.87,GL,1612475120
bilibino,68.0546,166.4372,243.53,75,46,4.8,RU,1612475120
sur,22.5667,59.5289,291.59,70,0,2.09,OM,1612475120
parana,-31.732,-60.5238,302.59,42,5,3.58,AR,1612475121
bengkulu,-3.8004,102.2655,297.42,85,100,2.13,ID,1612474951
caririacu,-7.0422,-39.2836,305.15,43,20,2.57,BR,1612475121
san carlos de bariloche,-41.1456,-71.3082,306.15,9,0,6.69,AR,1612475121
egvekinot,66.3167,-179.1667,242.58,84,100,8.92,RU,1612475121
praia da vitoria,38.7333,-27.0667,285.15,76,75,10.64,PT,1612474953
boende,-0.2167,20.8667,296.45,94,100,0.87,CD,1612474892
dwarka,22.2394,68.9678,293.3,69,0,5.24,IN,1612475121
ibra,22.6906,58.5334,286.36,87,0,1.14,OM,1612475122
karratha,-20.7377,116.8463,299.99,81,76,3.84,AU,1612475122
marzuq,14.4,46.4667,287.52,56,0,1.64,YE,1612475122
buala,-8.145,159.5921,300.67,78,99,3.22,SB,1612475122
metro,-5.1131,105.3067,295.91,93,100,4.01,ID,1612475122
oriximina,-1.7656,-55.8661,302.68,62,70,1.36,BR,1612475122
qostanay,53.1667,63.5833,273.94,98,100,2.96,KZ,1612474924
ushtobe,45.2514,77.9838,270.0,90,100,1.02,KZ,1612475122
port alfred,-33.5906,26.891,292.59,86,18,0.89,ZA,1612475123
scarborough,54.2797,-0.4044,279.26,96,100,3.13,GB,1612475106
praya,14.9215,-23.5087,294.15,73,75,5.14,CV,1612474833
lodja,-3.4833,23.4333,294.88,90,81,0.96,CD,1612475123
los llanos de aridane,28.6585,-17.9182,289.15,48,0,3.09,ES,1612475123
chumikan,54.7183,135.315,245.25,83,100,12.75,RU,1612474924
esqueda,30.7167,-109.5833,293.15,25,67,9.38,MX,1612475123
carnarvon,-24.8667,113.6333,298.81,82,100,9.58,AU,1612475124
zalantun,48.0,122.7167,254.36,87,96,1.03,CN,1612475124
guiglo,6.5456,-7.4966,299.14,73,48,2.09,CI,1612475124
saint george,37.1041,-113.5841,285.93,25,1,2.06,US,1612474835
surin,14.8818,103.4936,293.15,68,50,3.08,TH,1612475124
ponta do sol,32.6667,-17.1,282.59,68,97,8.05,PT,1612475124
port hardy,50.6996,-127.4199,278.15,100,90,3.09,CA,1612475124
san cristobal,7.7669,-72.225,304.15,51,40,5.66,VE,1612475025
yumen,40.2833,97.2,271.28,62,16,6.87,CN,1612475125
pozo colorado,-23.4923,-58.7972,300.8,55,8,2.34,PY,1612475125
constitucion,-35.3333,-72.4167,292.72,72,13,2.14,CL,1612475125
hualmay,-11.0964,-77.6139,296.12,70,93,3.26,PE,1612475125
kismayo,-0.3582,42.5454,297.83,83,0,6.16,SO,1612475125
labuhan,-6.8844,112.2051,298.88,86,100,5.47,ID,1612475125
anchorage,61.2181,-149.9003,264.26,79,90,1.54,US,1612474870
eyl,7.9803,49.8164,294.82,77,0,5.29,SO,1612475125
mar del plata,-38.0023,-57.5575,293.15,64,20,6.17,AR,1612475100
komsomolskiy,40.4272,71.7189,274.15,69,6,4.12,UZ,1612475125
hambantota,6.1241,81.1185,297.15,88,20,4.63,LK,1612475126
nome,64.5011,-165.4064,257.59,55,90,7.2,US,1612474886
sterling,39.0062,-77.4286,281.15,23,40,2.06,US,1612474880
nandu,22.8525,110.8233,288.12,70,0,0.73,CN,1612475126
rawson,-43.3002,-65.1023,306.86,16,0,10.05,AR,1612475126
mount gambier,-37.8333,140.7667,283.15,100,90,2.57,AU,1612475126
lompoc,34.6391,-120.4579,291.15,48,1,5.14,US,1612475126
katsuura,35.1333,140.3,278.15,48,20,8.23,JP,1612474925
sorong,-0.8833,131.25,300.74,75,100,3.42,ID,1612475081
cantaura,9.3057,-64.3584,303.23,51,61,5.25,VE,1612475127
duobao,30.67,112.6895,278.71,95,100,2.37,CN,1612475127
changji,44.0167,87.3167,260.15,85,78,0.93,CN,1612474887
norman wells,65.282,-126.8329,232.15,66,20,1.54,CA,1612475127
dudinka,69.4058,86.1778,238.41,85,96,2.09,RU,1612475127
klaksvik,62.2266,-6.589,274.15,69,20,8.23,FO,1612475127
bosaso,11.2842,49.1816,295.25,68,12,1.89,SO,1612475127
kiunga,-6.1219,141.2906,297.15,96,100,1.06,PG,1612475127
bambous virieux,-20.3428,57.7575,299.82,78,40,4.63,MU,1612475128
teya,60.3778,92.6267,255.41,90,99,1.88,RU,1612475128
piacabucu,-10.4056,-36.4344,299.6,77,0,6.03,BR,1612475128
hastings,50.8552,0.5729,282.04,88,66,1.79,GB,1612475128
torbay,47.6666,-52.7314,279.82,100,90,2.06,CA,1612475128
shakhtinsk,49.71,72.5872,271.15,80,40,6.0,KZ,1612475128
mopipi,-21.1833,24.8833,297.79,74,98,1.62,BW,1612475128
coquimbo,-29.9533,-71.3436,290.15,77,75,5.66,CL,1612475128
kimbe,-5.5502,150.1429,297.96,91,100,1.74,PG,1612475129
jacareacanga,-6.2222,-57.7528,301.58,71,62,1.25,BR,1612475129
luderitz,-26.6481,15.1594,294.02,59,0,9.37,NA,1612474958
buin,-33.7333,-70.75,304.15,33,0,3.6,CL,1612475129
abbeville,50.1,1.8333,281.48,78,100,3.63,FR,1612475129
grindavik,63.8424,-22.4338,275.15,93,90,10.29,IS,1612475129
tomohon,1.3346,124.8392,297.15,94,40,1.03,ID,1612475129
karangampel,-6.4622,108.4519,298.28,88,100,7.14,ID,1612475129
mirabela,-16.2628,-44.1644,302.15,51,75,4.12,BR,1612475130
saldanha,-33.0117,17.9442,290.15,82,0,4.63,ZA,1612475130
burnie,-41.0667,145.9167,294.26,95,99,3.58,AU,1612475130
loughton,52.0304,-0.7864,281.48,91,100,0.45,GB,1612474881
odesskoye,54.2111,72.9651,264.85,97,97,3.72,RU,1612475130
sitka,57.0531,-135.33,276.15,100,75,4.12,US,1612475130
at-bashi,41.1702,75.8106,259.93,63,13,0.74,KG,1612475130
jinan,36.6683,116.9972,281.48,43,100,0.45,CN,1612475130
balkanabat,39.5108,54.3671,284.2,45,100,1.57,TM,1612474988
florianopolis,-27.6146,-48.5012,300.37,88,75,4.12,BR,1612475018
sao filipe,14.8961,-24.4956,295.36,79,100,4.02,CV,1612475131
reno,39.5296,-119.8138,279.15,39,40,1.49,US,1612474518
kirkenes,69.7271,30.0458,268.15,86,75,5.14,NO,1612475131
novouzensk,50.4592,48.1431,276.24,97,100,4.59,RU,1612475131
guisijan,11.0932,122.0461,298.76,76,68,2.25,PH,1612475131
novoagansk,61.9449,76.6625,248.04,90,94,2.41,RU,1612475131
banda aceh,5.5577,95.3222,298.14,79,56,5.38,ID,1612475079
man,7.4125,-7.5538,300.53,51,66,1.71,CI,1612475132
hilo,19.7297,-155.09,297.15,73,90,6.69,US,1612475030
nara,34.6851,135.8049,275.37,80,20,1.03,JP,1612475132
urengoy,65.9667,78.3667,244.54,88,93,3.2,RU,1612475132
kodiak,57.79,-152.4072,270.15,74,1,1.54,US,1612475010
boddam,57.4667,-1.7833,275.37,93,90,9.26,GB,1612474915
deputatskiy,69.3,139.9,242.97,89,94,1.87,RU,1612475132
tromso,69.6496,18.957,272.15,93,75,6.17,NO,1612474941
jardim,-21.4803,-56.1381,297.7,81,61,3.51,BR,1612475133
port elizabeth,-33.918,25.5701,294.15,83,40,2.06,ZA,1612475133
migori,-1.0634,34.4731,291.88,74,37,1.04,KE,1612475133
khorramshahr,30.4397,48.1664,289.15,72,40,2.06,IR,1612475133
anadyr,64.75,177.4833,255.15,78,75,9.0,RU,1612475133
geraldton,-28.7667,114.6,297.15,33,40,11.32,AU,1612475025
agadez,19.75,10.25,288.14,31,0,2.37,NE,1612475133
half moon bay,37.4636,-122.4286,289.15,50,1,6.69,US,1612474990
vestmanna,62.1564,-7.1664,274.15,69,20,8.23,FO,1612475134
zorritos,-3.6805,-80.6782,302.15,65,90,2.57,PE,1612475134
tual,-5.6667,132.75,299.55,88,100,13.17,ID,1612475134
saint-pierre,-21.3393,55.4781,299.15,73,38,2.57,RE,1612475134
cascais,38.6979,-9.4215,285.37,89,100,1.34,PT,1612475102
dunedin,-45.8742,170.5036,285.93,68,32,9.83,NZ,1612475134
asau,46.4333,26.4,279.26,81,0,4.63,RO,1612475134
ayolas,-27.4,-56.9,297.56,71,5,3.45,PY,1612475135
jiaonan,35.8786,119.9753,278.15,75,0,4.0,CN,1612475135
onega,63.9061,38.1404,258.47,93,100,4.17,RU,1612475135
ahuimanu,21.4447,-157.8378,296.15,64,75,8.23,US,1612475135
chapais,49.7834,-74.8492,273.15,55,1,2.06,CA,1612475135
hasaki,35.7333,140.8333,275.15,55,20,3.09,JP,1612474948
kumburgaz,41.0211,28.4772,286.48,93,0,3.6,TR,1612475135
yarada,17.65,83.2667,290.15,82,13,1.03,IN,1612475135
shirokiy,49.758,129.523,244.7,87,87,2.1,RU,1612475136
tuatapere,-46.1333,167.6833,290.56,57,74,1.34,NZ,1612475136
magistralnyy,56.1725,107.4458,256.96,92,100,1.1,RU,1612475136
jalu,29.0331,21.5482,286.86,66,0,3.77,LY,1612475136
sigli,5.3848,95.9609,298.3,78,23,2.23,ID,1612475136
zhanaozen,43.3,52.8,279.53,72,96,4.64,KZ,1612475136
alice springs,-23.7,133.8833,295.15,73,90,4.12,AU,1612475023
chibombo,-14.6569,28.0706,291.83,95,97,1.32,ZM,1612475137
calama,-22.4667,-68.9333,298.15,18,0,12.86,CL,1612475137
gigmoto,13.7796,124.39,298.71,85,81,7.12,PH,1612474842
adrar,20.5022,-10.0711,296.65,17,76,3.62,MR,1612475137
rio rancho,35.2334,-106.6645,284.82,23,1,5.14,US,1612475137
krasnoselkup,65.7,82.4667,244.99,87,87,3.15,RU,1612475137
brokopondo,4.75,-55.1667,299.13,77,99,6.49,SR,1612475137
puerto escondido,15.85,-97.0667,302.15,70,20,5.14,MX,1612475138
oistins,13.0667,-59.5333,300.15,61,20,8.75,BB,1612475138
nchelenge,-9.3451,28.734,294.83,80,100,2.95,ZM,1612475138
hamilton,39.1834,-84.5333,275.37,69,90,7.2,US,1612474985
sretensk,52.2453,117.7093,247.93,87,100,0.49,RU,1612475138
serebryansk,49.6925,83.2892,270.15,80,90,3.0,KZ,1612475138
kristianstad,56.0313,14.1524,267.04,93,90,1.54,SE,1612475138
dakar,14.6937,-17.4441,292.15,94,75,7.72,SN,1612474473
antalaha,-14.9003,50.2788,297.14,89,92,2.26,MG,1612475138
the valley,18.217,-63.0578,302.15,74,20,5.66,AI,1612475138
ulaanbaatar,47.9077,106.8832,257.15,78,40,1.0,MN,1612475134
tetouan,35.5711,-5.3724,288.15,88,75,2.06,MA,1612475139
palmer,42.1584,-72.3287,276.15,55,20,4.63,US,1612475139
luena,-11.7833,19.9167,290.14,94,36,0.79,AO,1612474940
sibenik,43.7272,15.9058,283.71,93,0,1.03,HR,1612475139
campbell river,50.0163,-125.2446,278.71,100,90,2.06,CA,1612474885
saint-ambroise,48.5501,-71.3324,271.15,74,97,4.12,CA,1612475139
porto walter,-8.2686,-72.7439,300.48,81,69,1.94,BR,1612475139
fukue,32.6881,128.8419,282.68,51,22,2.68,JP,1612475140
anan,33.9167,134.65,274.15,75,20,3.09,JP,1612475140
semaria,24.3073,79.9718,289.79,37,82,1.41,IN,1612475140
vanderhoof,54.0166,-124.0198,267.24,96,100,0.96,CA,1612475000
maridi,4.9158,29.4742,300.85,24,23,0.81,SS,1612475140
pemangkat,1.1667,108.9667,297.6,92,100,3.59,ID,1612475140
chino valley,34.7575,-112.4538,285.93,30,1,4.41,US,1612475140
luganville,-15.5333,167.1667,301.84,68,96,1.31,VU,1612475141
inirida,3.8653,-67.9239,301.78,74,68,0.53,CO,1612475141
male,4.1748,73.5089,301.15,78,75,5.66,MV,1612474973
havre-saint-pierre,50.2334,-63.5986,273.15,100,90,3.09,CA,1612475141
makokou,0.5738,12.8642,295.65,90,80,1.22,GA,1612475141
san jose,37.3394,-121.895,289.82,27,20,2.57,US,1612475013
vardo,70.3705,31.1107,270.15,86,75,7.72,NO,1612475141
monterey,36.2505,-121.2516,289.26,46,0,4.02,US,1612475142
sunndalsora,62.6754,8.5515,267.15,63,47,2.06,NO,1612475142
mackay,-21.15,149.2,298.15,94,75,3.09,AU,1612475142
yerbogachen,61.2767,108.0108,244.43,87,95,0.7,RU,1612475142
ostrovnoy,68.0531,39.5131,261.07,93,100,9.63,RU,1612474997
mudon,16.2578,97.7164,295.43,60,3,1.29,MM,1612475142
atagay,55.1033,99.3875,260.52,92,100,3.54,RU,1612475142
cayenne,4.9333,-52.3333,300.15,78,90,4.12,GF,1612474875
pitea,65.3172,21.4794,265.15,93,90,3.09,SE,1612475143
bac lieu,9.285,105.7244,297.23,80,43,6.34,VN,1612475143
srednekolymsk,67.45,153.6833,252.89,81,100,8.26,RU,1612475143
biak,-0.9131,122.8766,297.75,76,100,0.75,ID,1612475143
milan,45.4643,9.1895,281.48,100,75,1.54,IT,1612474864
suba,10.8438,121.0102,299.99,81,57,12.07,PH,1612475143
wainwright,52.839,-110.8572,260.15,78,100,5.22,CA,1612475143
fortuna,40.5982,-124.1573,285.93,66,1,6.17,US,1612475143
miram shah,33.0086,70.0697,282.07,50,0,2.4,PK,1612475143
ankpa,7.3706,7.6253,298.62,18,33,0.14,NG,1612475144
sainte-marie,-20.8968,55.5496,298.15,78,75,4.12,RE,1612475144
dapaong,10.8639,0.205,299.97,16,0,2.78,TG,1612475144
mpanda,-6.3655,31.0409,291.6,92,27,0.16,TZ,1612475144
lakota,5.8528,-5.6883,297.54,86,2,2.1,CI,1612475042
porto novo,6.4965,2.6036,300.84,79,0,4.29,BJ,1612475144
huarmey,-10.0681,-78.1522,296.7,66,99,3.64,PE,1612475144
biltine,14.5333,20.9167,293.21,24,0,6.97,TD,1612475144
anito,12.4497,125.2886,298.6,89,75,5.3,PH,1612475145
sinegorye,62.0788,150.477,245.95,84,100,1.85,RU,1612475145
pandan,14.0453,124.1694,298.65,85,73,8.29,PH,1612475145
natal,-5.795,-35.2094,301.15,69,0,4.63,BR,1612474971
skibbereen,51.55,-9.2667,279.15,93,75,4.63,IE,1612475145
marshall,34.3834,-86.3333,285.37,46,1,4.12,US,1612475145
kirundo,-2.5833,30.1667,291.15,94,40,1.03,BI,1612475145
virginia beach,36.8529,-75.978,285.15,16,20,3.6,US,1612474909
chazuta,-6.5742,-76.1367,300.15,89,90,1.54,PE,1612475146
port hedland,-20.3167,118.5667,300.15,89,21,3.6,AU,1612475146
mount isa,-20.7333,139.5,301.15,69,96,5.66,AU,1612475146
gobabis,-22.45,18.9667,295.67,65,90,4.49,NA,1612475146
ginir,7.1333,40.7,286.53,34,0,2.26,ET,1612475146
batagay,67.6333,134.6333,233.79,80,100,0.56,RU,1612475146
vostok,46.4856,135.8833,242.39,85,28,2.65,RU,1612475147
krasnyy klyuch,55.3863,56.6529,274.89,96,100,2.64,RU,1612475147
jarinu,-23.1014,-46.7283,303.15,62,20,2.06,BR,1612475147
goure,13.9835,10.2704,296.48,18,0,4.02,NE,1612475147
la cumbre,-30.982,-64.4914,301.48,44,20,4.12,AR,1612475147
fare,-16.7,-151.0167,300.66,66,33,2.76,PF,1612475147
wawa,9.9022,4.4192,300.9,17,0,2.14,NG,1612475147
raul soares,-20.1022,-42.4519,297.13,78,1,2.45,BR,1612475147
okhotsk,59.3833,143.3,255.72,88,100,5.25,RU,1612475148
evensk,61.95,159.2333,255.88,89,100,10.24,RU,1612475148
